Note	Frequency (40874 in total)
f	7187
cm	3862
5	1404
kt	812
g2	690
r2	685
b2	665
2	647
b3	622
r3	608
g3	603
3	598
y2	529
r4	506
y3	490
b4	468
g4	454
r1	450
g1	436
4	433
b1	425
r	417
b	407
y4	385
g	382
i	366
this	312
y1	308
y	306
m2	288
1	276
p2	272
p	270
gd	263
i2	246
p3	235
i3	226
pull	225
m3	220
i4	203
me	194
b5	189
p4	186
play	180
not	176
p1	169
m1	168
m4	167
r5	162
g5	161
to	154
a	151
i1	151
pf	151
fix	147
tp	129
is	128
clue	117
y5	113
think	108
?	104
n2	103
missed	98
if	95
n1	93
just	92
why	92
o2	91
i5	90
have	89
n3	82
o3	82
m5	81
af	80
it	79
the	79
k1	75
w	75
n4	73
nvm	73
k2	72
turn	72
looks	71
p5	67
as	65
m	64
stall	60
we	60
fixme	58
o4	58
maybe	57
n5	57
k4	55
probably	55
k3	54
no	54
what	54
can	53
o1	53
but	51
discard	51
for	51
t2	50
my	49
w3	49
im	48
bad	47
be	47
better	47
w2	47
2/3	45
on	44
like	42
now	42
should	42
dont	39
might	36
bomb	35
t3	35
was	35
after	34
save	34
or	32
red	32
seems	32
t1	32
finesse	31
and	30
idk	30
do	28
prio	28
t	27
w1	27
green	26
nice	26
o5	26
!g	25
23	25
sure	25
t4	25
trash	25
k5	24
lhs	24
elim	23
get	23
k	23
with	23
!y	22
exactly	22
likely	22
w4	22
blue	21
playable	21
reclue	21
a3	20
an	20
dunno	20
pd	20
trust	20
yellow	20
!b	19
from	19
here	19
know	19
need	19
pp	19
3/4	18
color	18
good	18
imp	18
marked	18
of	18
oof	18
plays	18
time	18
u4	18
yea	18
bluff	17
does	17
gonna	17
kyle	17
let	17
nope	17
s	17
u3	17
u5	17
will	17
!r	16
:/	16
bombs	16
how	16
lpc	16
o	16
oh	16
r4---	16
supposed	16
wrong	16
you	16
dda	15
doesnt	15
nocm	15
played	15
u2	15
1s	14
a4	14
b3---	14
instead	14
out	14
are	13
g2---	13
idiot	13
in	13
isnt	13
mistake	13
playing	13
really	13
u1	13
w5	13
2/4	12
5p	12
b3e	12
c2	12
enough	12
g4---	12
gr	12
has	12
known	12
l2	12
l3	12
over	12
slot	12
so	12
!p	11
34	11
a2	11
c	11
c3	11
feel	11
g4e	11
lol	11
purple	11
r2---	11
r2e	11
r3---	11
tccm	11
also	10
am	10
at	10
c1	10
c4	10
incoming	10
its	10
off	10
s2	10
sdcm	10
t5	10
then	10
thinks	10
up	10
y2---	10
y3e	10
yep	10
4/5	9
a1	9
b4---	9
bombing	9
br	9
cool	9
d	9
did	9
didnt	9
figure	9
gb	9
give	9
guess	9
hopefully	9
other	9
playme	9
s4	9
sick	9
that	9
y3---	9
!3	8
card	8
choice	8
dupe	8
full	8
g3e	8
going	8
idea	8
n	8
one	8
opc	8
possible	8
push	8
ty	8
want	8
work	8
2s	7
5ce	7
b1e	7
b2---	7
big	7
bit	7
clues	7
d1	7
d4	7
draw	7
first	7
g3---	7
gets	7
gy	7
hes	7
look	7
needs	7
prompt	7
r4e	7
read	7
s1	7
shouldnt	7
stale	7
stronger	7
thanks	7
touch	7
utp	7
yup	7
!2	6
adrone	6
arv	6
b4e	6
b5---	6
been	6
by	6
cards	6
clear	6
clearer	6
clued	6
context	6
d3	6
early	6
floriman	6
got	6
hoping	6
important	6
kill	6
killing	6
l	6
l1	6
love	6
markus	6
please	6
real	6
right	6
they	6
ugh	6
unfortunate	6
weird	6
well	6
works	6
y1e	6
y2e	6
y4---	6
!5	5
!n3	5
2/5	5
234	5
2345	5
3s	5
4s	5
a5	5
about	5
amazing	5
any	5
apologize	5
blunder	5
cant	5
cm'd	5
could	5
d2	5
discarding	5
discharge	5
doing	5
done	5
even	5
ever	5
feels	5
fine	5
free	5
g2/3	5
g2e	5
g5e	5
glad	5
had	5
hand	5
helana	5
hope	5
ignoring	5
ill	5
into	5
k2345	5
kills	5
l4	5
make	5
never	5
odd	5
p4---	5
pb	5
plz	5
r3e	5
reasonable	5
sec	5
see	5
sohuld	5
sohuldnt	5
steal	5
suboptimal	5
t14	5
tailz	5
tells	5
tempo	5
than	5
thank	5
thought	5
try	5
!1	4
!i	4
!m	4
11	4
6	4
anything	4
b1---	4
b2e	4
blame	4
blind	4
bp	4
calls	4
cause	4
exact	4
focus	4
great	4
huh	4
i'm	4
i2---	4
i4---	4
idt	4
illegal	4
jad	4
jsut	4
k34	4
lets	4
liek	4
matching	4
neg	4
newsun	4
nt	4
onen	4
p2---	4
pc	4
piano	4
pos	4
r5---	4
review	4
rk	4
saving	4
self	4
somehow	4
something	4
still	4
stomped	4
surprise	4
t10	4
tf	4
thats	4
these	4
u	4
unfortunately	4
wasnt	4
when	4
which	4
would	4
wp	4
yb	4
yr	4
!a	3
!w	3
100%	3
14	3
24	3
3/4/5	3
32	3
5pull	3
5s	3
8	3
8cs	3
actually	3
again	3
all	3
always	3
away	3
b/r	3
b2----	3
b5e	3
before	3
bg	3
black	3
blocking	3
brown	3
chop	3
cm'd?	3
cm's	3
cm?...cm	3
cn	3
confused	3
db	3
dis	3
discards	3
drawing	3
e	3
else	3
f4	3
fi	3
fill	3
fillin	3
find	3
forgot	3
fun	3
g/b	3
g/y	3
g1---	3
g1e	3
g1m1	3
g2----	3
gk	3
gotta	3
hf	3
i1---	3
i5---	3
ice	3
idg	3
interesting	3
joano	3
justice	3
kimbi	3
knew	3
lanvin	3
layered	3
lot	3
lvl	3
m23	3
m4---	3
m4e	3
m5---	3
master	3
mean	3
melwen	3
mice	3
must	3
n125	3
n25	3
n45	3
n5---	3
newduke	3
normally	3
number	3
ocm	3
olevino	3
p2e	3
p3e	3
p4e	3
plus	3
point	3
positional	3
pov	3
pretty	3
r2/4	3
rb	3
risk	3
risking	3
rkass	3
ry	3
safe	3
shoulda	3
skip	3
sky	3
solid	3
start	3
stomp	3
t11	3
t17	3
take	3
terrible	3
there	3
timo	3
too	3
tricky	3
tried	3
trying	3
uh	3
uhoh	3
understand	3
way	3
whatever	3
whats	3
wild	3
worked	3
wow	3
xm	3
y1m1	3
y4e	3
ya	3
!g5	2
!k	2
!m2	2
!o	2
!o2	2
!p4	2
!r3	2
!t	2
05	2
10	2
18	2
2/1	2
2/3/4	2
245	2
25	2
26	2
2a	2
2i3	2
2nd	2
3/4/kt	2
345	2
3r	2
41	2
45	2
4db	2
50%	2
5nd	2
63	2
9	2
:(	2
?!	2
???	2
a1---	2
accept	2
afraid	2
ah	2
aitch	2
already	2
ambitious	2
anyways	2
arent	2
asaelr's	2
attempt	2
b/g	2
b/y	2
b1m2	2
b1m3	2
b2---?	2
b3---?	2
b3/4	2
b34	2
b4---?	2
b5----	2
bcme	2
bd	2
best	2
bombed	2
c5	2
call	2
calling	2
certain	2
cf	2
chance	2
charm	2
cluing	2
cmon	2
confusing	2
continue	2
convention	2
coward	2
critical	2
decent	2
definitely	2
demonstrating	2
di	2
dicard	2
different	2
discarded	2
discussion	2
doc	2
down	2
dp	2
dragged	2
eject	2
ejection	2
experiment	2
f1	2
failed	2
felt	2
fixed	2
flori	2
fooled	2
forced	2
frosty	2
g1m2	2
g23	2
g2m2	2
g3---?	2
g3/4	2
g4---?	2
g4/5	2
g5---	2
gbi	2
generation	2
genius	2
gi	2
given	2
giving	2
gm1	2
gmi	2
go	2
go1	2
goes	2
guessing	2
gw	2
helanas	2
helps	2
hesitation	2
high	2
highly	2
hmm	2
honestly	2
i'll	2
i1r3	2
i2e	2
i4e	2
ignition	2
il	2
immediately	2
intrigued	2
issed	2
k3---	2
k3/4	2
k35	2
k4---	2
kb3	2
killed	2
km4	2
knows	2
koolant	2
kp4	2
kr	2
kyles	2
l23	2
l5	2
leave	2
legal	2
less	2
lie	2
livia	2
loaded	2
lose	2
lost	2
luckily	2
m1---	2
m1e	2
m1g1	2
m1r1	2
m2----	2
makes	2
mark	2
matches	2
meant	2
mine	2
miss	2
monster	2
more	2
most	2
much	2
needed	2
nevermind	2
newsuns	2
notes	2
notg	2
nothing	2
noty	2
o5---	2
ok	2
order	2
os	2
p/y	2
p1e	2
p3---	2
p3/4	2
p5e	2
part	2
patch	2
perfect	2
pg	2
pink	2
pl	2
planned	2
pm1	2
possibly	2
prio'd	2
priod	2
priority	2
prism	2
prolly	2
prompted	2
prompts	2
protect	2
ps	2
pulled	2
punished	2
purge	2
py4	2
question	2
r/b	2
r1e	2
r1m2	2
r1m3	2
r1m5	2
r2/3	2
r2m1	2
r2m2m3	2
r2m4	2
r3/4	2
r4---?	2
r5e	2
rank	2
reaver	2
respond	2
rs	2
ryg	2
s/5	2
s3	2
s5	2
sacrifice	2
saves	2
say	2
schark	2
scream	2
sense	2
setting	2
sf	2
shull	2
soem	2
some	2
someone	2
speed	2
strong	2
sturm	2
suspect	2
t/p	2
t2e	2
t30	2
team	2
tell	2
them	2
think*	2
though	2
through	2
tm2	2
track	2
unless	2
unlikely	2
using	2
utcm	2
uturn	2
w3---	2
wait	2
wanted	2
win	2
wonderful	2
worst	2
y1m2	2
y1y2	2
y2/y3	2
y23	2
y3----	2
y34	2
y4----	2
y4---?	2
y5e	2
ybp	2
yes	2
yolo	2
yp	2
ys	2
zam	2
!2?	1
!4	1
!4?	1
!b2	1
!b3	1
!b3?	1
!g2	1
!g3	1
!g?	1
!i4	1
!i5	1
!l	1
!n	1
!n5	1
!r1	1
!r2	1
!r5	1
!w3	1
\"the	1
#blessed	1
(p)y?	1
+1	1
-r2	1
...and	1
02	1
0g	1
1----	1
1/2	1
1/5	1
1/r	1
123	1
125	1
134	1
15	1
157	1
19	1
1:1	1
1:1.	1
1ce	1
1r	1
1r2	1
1s54	1
2+	1
2.3	1
2/5/1/color	1
2/5?	1
2/5?important?	1
20	1
21	1
22	1
235	1
27	1
2?3	1
2a---	1
2b1	1
2b2---	1
2b3	1
2b4	1
2g	1
2g2---	1
2g2---?	1
2g3---	1
2g3----	1
2g4---?	1
2m3---?	1
2n2---?	1
2ndg4	1
2p3	1
2p3---?	1
2w4---?	1
2x	1
2y2	1
2y3	1
2ygb	1
3.4	1
31	1
34/n5	1
38	1
3g	1
3n	1
3rd	1
3s...oh	1
3s1	1
4'	1
4----?	1
43	1
445---	1
4a	1
4b	1
4c	1
4head	1
4head...unless	1
4heads	1
4o	1
4r	1
4t	1
4th	1
5/2?	1
5/4	1
5/i	1
5/maybe	1
51	1
54	1
5i	1
5nd6	1
5ocm	1
7	1
90%	1
:0	1
;\\p	1
[4	1
[cm]	1
[f]	1
\\	1
]	1
a2e	1
a4b4	1
a5...my	1
absolute	1
absolutely	1
ace	1
ad	1
admit	1
adrones	1
af?cm?	1
afpb	1
ag2	1
aggresive	1
allowed	1
alright	1
amb	1
ambiguous	1
amount	1
anayws	1
anb	1
another	1
anxiety	1
anyone	1
apparently	1
appreicate	1
arc	1
assume	1
assuming	1
attempted	1
available	1
await	1
aww	1
ay2	1
b/g/y	1
b/t	1
b/y?	1
b1----	1
b1---r2----	1
b1/3?	1
b1/m1	1
b12	1
b13	1
b14	1
b1b3	1
b1b4m2	1
b1m4	1
b1n3	1
b1o1o2m1	1
b2----?	1
b2/n2	1
b234	1
b23m23	1
b23m23o23	1
b2?/p2?	1
b2?nvm	1
b2b3	1
b2b3i3	1
b2b4	1
b2m2	1
b2m3	1
b2m4	1
b2m5	1
b2n1	1
b2o2	1
b2r2	1
b3----	1
b3/5	1
b3i4	1
b3m1	1
b3m3	1
b4----	1
b4/playable	1
b4/r1?	1
b4b5	1
b4i4	1
b4ifscream	1
b4m3	1
b4o2m2	1
b4o3b1	1
b4pf	1
b5...my	1
b5i4	1
b5m2o1	1
b5m3	1
ba4?---b4?	1
back	1
bank	1
because	1
beign	1
believe	1
better...unless	1
better/real	1
bi	1
bi4	1
bingo	1
biscuit	1
bk	1
block	1
blocked	1
blues	1
bluffed	1
bobm	1
boom	1
boomer	1
both	1
boy	1
br1	1
brain	1
braindead	1
bro	1
brp	1
bry	1
bs	1
burning	1
buyt	1
byw	1
c1---	1
c2/3	1
c2c4m2	1
c3c4o4	1
calculate	1
caleld	1
case	1
causes	1
cej	1
choose	1
christophe	1
clarifies	1
classic	1
clean	1
clearest	1
cleu	1
clever	1
click	1
close	1
cluable	1
cm'd...no	1
cm...but	1
cm>	1
cm?nvm	1
cm\\	1
cm]	1
cmign	1
coco	1
coming	1
complex	1
compromise	1
confess	1
confusion	1
connecting	1
consider	1
considering	1
cont	1
contact	1
contect	1
content	1
contingency	1
continuation	1
correct	1
correctly	1
couldnt	1
crit	1
d3----	1
d3/4?	1
d5	1
dabeast	1
dani	1
dare	1
dark	1
dce	1
ddas	1
deep	1
defers	1
delay	1
depending	1
derek	1
deserve	1
desync	1
diego	1
disagree	1
discaaring	1
distracted	1
distribute	1
dobi	1
does...might	1
doesthis	1
dog	1
doge	1
don't	1
dotn	1
double	1
doubt	1
dpe	1
duh	1
duped	1
dying	1
eactly	1
ebin	1
ec	1
ef	1
efficiency	1
efficient	1
either	1
ej	1
ejected	1
ejects	1
elim---	1
elim----	1
elim----?	1
elim---?	1
encourage	1
ensure	1
every	1
everything	1
example	1
exhilerating	1
expecting	1
explaisn	1
extra	1
extremely	1
f'ing	1
f...maybe?	1
f2	1
f:/	1
f>	1
f?:)	1
f?b2----	1
f?nice	1
f\\	1
fan	1
fast	1
fault	1
fd	1
feeling	1
fiensse	1
fig2	1
fills	1
fine...i	1
finessing	1
fiora	1
fixd	1
fixing	1
fixmeagain	1
fixmycolor	1
flinch	1
flood	1
florimans	1
focusable	1
focuses	1
followup	1
forget	1
forgotten	1
forhead	1
form	1
fortuitous	1
fp	1
fro	1
ft3	1
ful	1
further	1
fyi	1
g.p	1
g/k	1
g/p	1
g/r	1
g/r/b5	1
g1---?	1
g1...no?	1
g1/2	1
g12	1
g12m1	1
g13	1
g134	1
g1g2	1
g1g2m5	1
g1m12	1
g1m1m2i2	1
g1m3	1
g1r1r2	1
g1r2	1
g1s5	1
g2---?	1
g2---?/g2	1
g2.g3	1
g2/g3	1
g2/nvm	1
g24	1
g2g5	1
g2i3	1
g2y1	1
g3----?	1
g345y5	1
g3g4	1
g3m2	1
g3m23	1
g3m3	1
g3o1	1
g3o2	1
g4----?	1
g4...g5	1
g4/2?	1
g4/5?	1
g4/b4	1
g43	1
g4?g4	1
g4?i5?	1
g4g3	1
g5...b4/o1	1
g5o3	1
gave	1
gb/b?	1
gb3	1
gbp	1
generate	1
generating	1
gives	1
gjuess	1
glen	1
god	1
goign	1
goodness	1
gotten	1
gp	1
gpb	1
greens	1
grk2---	1
gry	1
gs	1
gsg5	1
gun	1
guolin	1
gwb/trash?	1
gy3	1
gy4	1
gykp	1
haha	1
hanabi+	1
happen	1
happens	1
hard	1
hasnt	1
he	1
he's	1
help	1
hero	1
