player	year	month	hours
kimbifille	2023	March    	3
kimbifille	2023	January  	34
kimbifille	2023	February 	32
kimbifille	2022	September	13
kimbifille	2022	October  	56
kimbifille	2022	November 	21
kimbifille	2022	May      	1
kimbifille	2022	March    	13
kimbifille	2022	June     	6
kimbifille	2022	July     	12
kimbifille	2022	January  	52
kimbifille	2022	February 	3
kimbifille	2022	December 	30
kimbifille	2022	August   	14
kimbifille	2022	April    	3
kimbifille	2021	September	65
kimbifille	2021	October  	102
kimbifille	2021	November 	56
kimbifille	2021	May      	80
kimbifille	2021	March    	68
kimbifille	2021	June     	98
kimbifille	2021	July     	104
kimbifille	2021	January  	38
kimbifille	2021	February 	66
kimbifille	2021	December 	64
kimbifille	2021	August   	86
kimbifille	2021	April    	31
kimbifille	2020	September	127
kimbifille	2020	October  	157
kimbifille	2020	November 	108
kimbifille	2020	May      	108
kimbifille	2020	June     	97
kimbifille	2020	July     	64
kimbifille	2020	December 	94
kimbifille	2020	August   	108
kimbifille	2020	April    	29
