Words	Frequency	Number of vocabularies (Max = 31)
f	121042	31
[f]	118361	29
[cm]	70380	29
cm	50375	31
5	32210	31
kt	25908	30
3	24447	31
i	24186	31
4	23401	31
2	22940	31
this	21746	31
not	17090	31
1	14362	31
is	14000	31
r3	12945	31
b3	12646	31
r2	12609	31
g3	12331	31
b2	12003	31
g2	11913	31
a	11783	31
r4	11403	31
b4	11286	31
to	11266	31
g4	10938	31
y3	9715	31
y2	9477	31
y4	9070	31
clue	8724	31
b	8202	31
g	8192	31
be	8137	31
play	8065	31
r	7826	30
-->	7389	15
should	7146	31
maybe	7099	31
why	7003	30
it	6821	31
or	6718	31
b1	6613	31
r1	6593	31
no	6460	31
y	6410	29
the	6329	31
g1	6327	31
have	6269	31
if	6243	31
lol	6164	29
save	5708	31
i3	5548	31
i2	5398	31
r5	5381	31
p3	5288	31
m2	5285	31
b5	5222	31
fix	5194	31
m3	5156	31
p2	5073	31
y1	5062	31
g5	5004	31
known	4949	31
was	4939	31
probably	4936	30
but	4868	31
i4	4868	31
p4	4634	31
oh	4521	30
as	4366	31
m4	4355	31
looks	4353	31
y5	4080	31
discard	3973	30
guess	3919	30
trash	3875	31
?	3817	30
e	3814	16
chop	3781	31
that	3761	30
prio	3715	29
p	3654	31
for	3580	31
->	3574	21
tcm	3572	23
think	3540	31
like	3537	31
23	3523	29
bluff	3503	30
now	3452	31
on	3442	30
just	3416	30
here	3345	30
so	3268	31
m1	3238	31
stall	3236	30
you	3219	31
i5	2947	31
m5	2926	31
gd	2922	24
move	2886	28
can	2852	30
of	2796	30
my	2749	30
from	2714	30
what	2674	31
ocm	2650	27
p1	2629	30
i1	2601	31
sdcm	2596	21
red	2571	31
bomb	2557	30
m	2521	28
likely	2520	27
me	2465	31
finesse	2465	29
34	2405	27
could	2368	31
don't	2328	28
and	2312	31
bad	2282	30
elim	2258	28
ok	2248	26
p5	2196	31
do	2147	30
missed	2127	29
n2	2127	31
playable	2125	31
blue	2112	31
in	2095	30
o2	2088	31
fixme	2047	25
o3	2039	31
en	2033	7
tccm	2001	29
:	1986	15
we	1975	30
might	1966	28
n3	1954	31
5cm	1899	26
o4	1889	31
hmm	1886	24
green	1820	31
it's	1784	25
prob	1784	20
bc	1782	8
w	1777	27
[fix]	1752	14
--->	1744	8
would	1739	30
he	1737	30
how	1733	30
did	1729	31
+	1727	19
45	1718	27
after	1717	31
nope	1637	26
plays	1629	31
hopefully	1629	28
wait	1613	28
nvm	1609	22
n5	1601	31
i'm	1571	24
will	1554	30
does	1547	30
oops	1526	28
n4	1507	31
nice	1499	29
off	1496	28
w3	1476	31
with	1463	31
n1	1461	29
thinks	1458	29
right	1440	28
k	1421	29
by	1402	31
better	1380	29
card	1377	31
k2	1377	31
then	1374	30
prompt	1372	29
played	1370	30
yellow	1367	31
w2	1359	31
mistake	1358	28
still	1351	31
mb	1341	16
good	1324	30
=>	1320	8
k3	1310	31
(	1301	11
k4	1300	31
doesn't	1277	29
get	1275	31
know	1269	30
w4	1268	31
sure	1252	30
one	1246	31
instead	1238	30
didn't	1211	27
slot	1209	29
playing	1206	29
important	1184	28
t3	1181	30
t2	1180	31
o1	1165	31
rip	1140	26
clued	1137	29
are	1136	31
really	1130	29
t4	1112	31
at	1106	27
o5	1101	31
dda	1096	30
give	1072	29
because	1060	30
has	1058	28
promised	1056	24
fixed	1033	25
b[cm]	1032	1
very	1030	25
scream	1029	28
double	1001	29
see	975	30
!1	974	25
:d	973	18
!b	973	26
lhs	964	29
pull	954	31
ptd	946	18
o	943	27
!r	941	26
