Player	ADrone	asaelr	Dr_Kakashi	Fireheart	Floriman	florrat2	IAMJEFF	indego	kimbifille	Kyle	Lanvin	Lel0uch	Libster	MarkusKahlsen	melwen	Nitrate2	NoMercy	pianoblook	piper	RaKXeR	scharkbite	sephiroth	sin_faith	sjdrodge	Sucubis	swineherd	TimeHoodie	timotree	Valetta6789	VerySloppyTwo	Zamiel
ADrone	100%	23%	11%	14%	34%	30%	16%	54%	23%	17%	29%	33%	34%	37%	14%	31%	18%	51%	37%	27%	7%	27%	28%	25%	30%	19%	15%	34%	24%	27%	14%
asaelr	46%	100%	20%	22%	49%	40%	28%	63%	32%	28%	40%	45%	39%	50%	24%	42%	26%	58%	48%	35%	13%	40%	41%	33%	38%	32%	25%	47%	33%	35%	24%
Dr_Kakashi	57%	51%	100%	41%	64%	56%	47%	81%	65%	48%	69%	78%	60%	65%	52%	59%	42%	83%	69%	49%	29%	66%	56%	54%	56%	58%	48%	74%	62%	58%	43%
Fireheart	60%	49%	34%	100%	62%	57%	43%	71%	50%	41%	57%	61%	63%	63%	37%	54%	46%	71%	63%	52%	22%	58%	53%	54%	60%	46%	42%	62%	55%	52%	34%
Floriman	38%	28%	14%	16%	100%	35%	20%	54%	24%	20%	32%	37%	39%	42%	17%	33%	21%	56%	43%	27%	9%	34%	33%	29%	33%	25%	18%	41%	26%	29%	16%
florrat2	37%	24%	13%	16%	38%	100%	19%	49%	23%	18%	29%	35%	41%	39%	16%	32%	20%	50%	38%	29%	9%	28%	29%	30%	30%	21%	17%	38%	25%	26%	15%
IAMJEFF	58%	50%	32%	35%	63%	55%	100%	74%	53%	38%	60%	63%	57%	64%	38%	56%	38%	73%	68%	49%	21%	62%	56%	50%	53%	46%	39%	66%	52%	52%	35%
indego	21%	12%	6%	6%	19%	15%	8%	100%	13%	8%	17%	23%	18%	21%	8%	15%	8%	32%	21%	12%	3%	15%	15%	12%	15%	10%	7%	21%	12%	14%	7%
kimbifille	36%	25%	20%	19%	35%	30%	24%	54%	100%	23%	45%	48%	33%	37%	25%	33%	20%	54%	44%	27%	11%	41%	29%	29%	33%	28%	22%	42%	33%	32%	19%
Kyle	39%	33%	22%	22%	41%	35%	25%	50%	34%	100%	41%	42%	37%	39%	25%	33%	24%	55%	40%	30%	15%	39%	32%	32%	35%	32%	26%	40%	32%	32%	22%
Lanvin	33%	23%	15%	15%	33%	28%	20%	52%	33%	21%	100%	45%	31%	35%	20%	29%	17%	48%	36%	26%	9%	35%	28%	26%	29%	24%	18%	37%	29%	29%	16%
Lel0uch	30%	21%	14%	13%	30%	26%	16%	54%	27%	17%	36%	100%	29%	36%	17%	28%	16%	51%	38%	22%	7%	31%	27%	24%	27%	22%	16%	39%	24%	27%	15%
Libster	39%	22%	13%	17%	40%	38%	18%	55%	24%	18%	31%	36%	100%	39%	15%	31%	21%	53%	41%	31%	9%	30%	30%	29%	35%	22%	18%	40%	26%	27%	14%
MarkusKahlsen	50%	34%	17%	20%	51%	43%	24%	73%	31%	23%	41%	53%	47%	100%	21%	44%	24%	68%	55%	35%	11%	42%	43%	36%	40%	30%	23%	56%	32%	38%	21%
melwen	38%	33%	27%	24%	40%	35%	29%	54%	43%	30%	48%	52%	35%	42%	100%	40%	26%	52%	42%	31%	17%	44%	34%	35%	33%	35%	29%	47%	37%	41%	29%
Nitrate2	56%	38%	21%	23%	53%	48%	29%	70%	38%	26%	46%	55%	49%	60%	27%	100%	29%	72%	59%	42%	12%	46%	45%	41%	45%	34%	26%	58%	40%	44%	27%
NoMercy	56%	39%	25%	32%	56%	51%	33%	64%	38%	32%	46%	54%	57%	55%	29%	49%	100%	67%	54%	45%	16%	47%	46%	44%	50%	36%	31%	57%	41%	45%	27%
pianoblook	21%	12%	7%	7%	20%	17%	8%	34%	14%	10%	17%	23%	19%	21%	8%	16%	9%	100%	25%	14%	3%	16%	15%	14%	16%	11%	8%	23%	13%	14%	8%
